time,Activision Blizzard,Adobe,Alexion Pharmaceuticals,Align Technology,Alphabet A (ex Google,Alphabet C (ex Google,Amazon,AMD (Advanced Micro Devices),Amgen,Analog Devices,Apple,Applied Materials,ASML,Autodesk,Automatic Data Processing,Baiducom,Biogen,Biomarin Pharmaceutical,Broadcom,Cadence Design Systems,Cerner,Charte a,Check Point Software,Cintas,Cisco,Citrix Systems,Cognizant,Comcast,Costco Wholesale,CSX,Dollar Tree,eBay,Electronic Arts,Expedia,Facebook,Fastenal,Fiserv,Fox,Gilead Sciences,IDEXX Laboratories,Illumina,Incyte,Intel,Intuit,Intuitive Surgical,JDcom,KLA-Tencor,Lam Research,Liberty Globa a,Liberty Global,Marriott,Maxim Integrated Products,MercadoLibre,Microchip Technology,Micron Technology,Microsoft,Mondelez,Monster Beverage,Netease,Netflix,NVIDIA,O Reilly Automotive,Paccar,Paychex,PayPal,QUALCOMM,Regeneron Pharmaceuticals,Ross Stores,Sirius XM,Skyworks Solutions,Starbucks,Synopsys,Take Two,Tesla,Texas Instruments,The Kraft Heinz Company,T-Mobile (ex T-Mobile US,Ulta Beauty,Verisk Analytic a,Vertex Pharmaceuticals,Walgreens Boots Alliance,Workda a
11/6/2020 9:48,79.46,493.78,125.75,490.45,"1,746.60","1,750.00","3,279.17",84.24,231.91,131.5,118.26,68.89,401.83,256.94,164.15,144.73,328.9,73.5,380.45,124.43,72.53,647.36,121.89,338.56,37.4,118.72,74.22,44.22,382.47,86.89,95.22,49.64,117.08,102,291.54,46.44,101.88,26.37,59.09,470,307.74,84.07,45.74,351.48,724.16,91.72,227.48,401.14,19.92,19.28,101.62,78.07,"1,435.00",122.46,54.86,221.13,55.83,83.5,91.2,512.78,566.46,450,91.35,86.83,203.18,145.53,587.29,94.47,6.04,148.5,90.11,240.88,169.5,433.03,155.91,31.8,125.48,214.25,197,219.66,37.49,223.73
11/6/2020 9:49,79.46,493.78,125.75,490.45,"1,746.60","1,750.00","3,279.17",84.24,231.91,131.5,118.26,68.89,401.83,256.94,164.15,144.73,328.9,73.5,380.45,124.43,72.53,647.36,121.89,338.56,37.4,118.72,74.22,44.22,382.47,86.89,95.22,49.64,117.08,102,291.54,46.44,101.88,26.37,59.09,470,307.74,84.07,45.72,351.48,725.58,91.63,227.48,401.14,19.97,19.28,102.24,78.27,"1,421.00",123.45,54.69,220.94,55.92,83.69,90.48,510.5,564.94,450,91.35,86.98,202.26,145.48,584,94.25,6.04,147.73,89.99,240.88,167.53,431.45,156.09,31.87,125.13,213.5,197.68,219.2,37.59,223.19
11/6/2020 9:50,79.37,492.77,125.75,490.35,"1,744.64","1,744.91","3,277.12",84.48,232.12,131.19,117.87,68.98,400.94,256.7,164,145.23,328.9,73.5,380.35,123.98,72.17,643.25,121,338.56,37.4,118.41,73.8,44.1,381.81,86.71,95.12,49.58,117.17,102.57,291.45,46.26,102,26.31,59.09,470,306.55,83.09,45.72,351.48,725.58,91.63,227.48,401.14,19.97,19.28,102.24,78.27,"1,421.00",123.45,54.69,220.94,55.92,83.69,90.48,510.5,564.94,450,91.35,86.98,202.26,145.48,584,94.25,6.04,147.73,89.99,240.88,167.53,431.45,156.09,31.87,125.13,213.5,197.68,219.2,37.59,223.19
11/6/2020 9:51,79.46,493.78,125.75,490.45,"1,746.60","1,750.00","3,279.17",84.24,231.91,131.5,118.26,68.89,401.83,256.94,164.15,144.73,328.9,73.5,380.45,124.43,72.53,647.36,121.89,338.56,37.4,118.72,74.22,44.22,382.47,86.89,95.22,49.64,117.08,102,291.54,46.44,101.88,26.37,59.09,470,307.74,84.07,45.72,351.48,725.58,91.63,227.48,401.14,19.97,19.28,102.24,78.27,"1,421.00",123.45,54.69,220.94,55.92,83.69,90.48,510.5,564.94,450,91.35,86.98,202.26,145.48,584,94.25,6.04,147.73,89.99,240.88,167.53,431.45,156.09,31.87,125.13,213.5,197.68,219.2,37.59,223.19
11/6/2020 9:52,79.4,491.94,125,490.29,"1,742.90","1,744.91","3,274.84",84.44,231.91,131.36,117.71,69.2,401.33,256.68,164.17,144.18,328.9,73.5,380.35,123.98,72.19,644.5,121.35,338.56,37.38,118.41,73.97,44.13,382.76,86.78,95.3,49.6,117.15,102.87,291.31,46.29,102.2,26.37,59.1,466.49,304.04,83.13,45.57,348.58,723.16,92.1,228.2,401.65,19.81,19.38,102.53,78.4,"1,417.03",121.65,54.94,219.91,55.97,83.53,90.46,508.91,566.59,447.27,91.2,87.53,202.48,144.93,579.22,94.16,6.09,146.5,90.08,240.4,167.7,432.18,155.58,31.86,126.6,211.51,195.41,218.05,37.59,222.66
11/6/2020 9:54,79.31,490.98,124.79,489.62,"1,745.08","1,747.47","3,259.41",84.43,231.46,131.41,117.32,68.76,400.29,255.92,165.14,144.41,328.9,73.9,379.34,123.64,72.27,646.31,121.38,339.05,37.31,118.79,73.82,44.15,382.58,86.46,95.07,49.66,116.65,101.97,291.17,46.39,101.96,26.31,59.1,467.88,303.04,83.03,45.39,347.16,722.66,91.83,226.05,397.42,19.81,19.38,103.09,78.11,"1,410.00",121.39,54.7,219.52,55.91,83.37,89.96,507.57,562.97,447.27,91.21,87.48,202.18,143.96,580.77,94.42,6.09,146.13,89.96,240.4,167.91,430.15,155.12,31.79,126.24,211.69,195.32,216.98,37.64,221.49
11/6/2020 9:55,79.31,490.98,124.79,489.62,"1,745.08","1,747.47","3,259.41",84.43,231.46,131.41,117.32,68.76,400.29,255.92,165.14,144.41,328.9,73.9,379.34,123.64,72.27,646.31,121.38,339.05,37.31,118.79,73.82,44.15,382.58,86.46,95.07,49.66,116.65,101.97,291.17,46.39,101.96,26.31,59.1,467.88,303.04,83.03,45.44,348.04,722.66,92.01,226.39,399.28,19.77,19.34,103.1,78.21,"1,411.01",121.69,54.69,219.51,55.95,83.37,90.13,507.79,564.6,447.27,91.15,87.42,202.06,144.43,580.77,94.16,6.09,146.19,89.93,240.4,168.02,430.67,155.2,31.81,126.01,210.72,195.28,217.16,37.55,222.13
11/6/2020 9:56,79.31,490.98,124.79,489.62,"1,745.08","1,747.47","3,259.41",84.43,231.46,131.41,117.32,68.76,400.29,255.92,165.14,144.41,328.9,73.9,379.34,123.64,72.27,646.31,121.38,339.05,37.31,118.79,73.82,44.15,382.58,86.46,95.07,49.66,116.65,101.97,291.17,46.39,101.96,26.31,59.1,467.88,303.04,83.03,45.44,348.04,722.66,92.01,226.39,399.28,19.77,19.34,103.1,78.21,"1,411.01",121.69,54.69,219.51,55.95,83.37,90.13,507.79,564.6,447.27,91.15,87.42,202.06,144.43,580.77,94.16,6.09,146.19,89.93,240.4,168.02,430.67,155.2,31.81,126.01,210.72,195.28,217.16,37.55,222.13
11/6/2020 9:58,78.99,488.79,124.82,489.62,"1,743.01","1,744.65","3,251.46",83.64,231.03,131.27,116.54,68.49,398.68,255.46,164.61,143.58,328.9,73.95,377.64,122.9,72.49,645.9,121.38,338.51,37.24,118.12,73.75,44.05,381.5,86.23,94.87,49.5,116.79,101,290.5,46.32,101.98,26.05,59.12,467.88,304,82.76,45.37,346.85,722.13,91.3,226.24,397.18,19.78,19.35,104,78.5,"1,395.70",123.43,54.83,218.79,56.14,83.83,89.88,507.73,559.68,447.93,90.76,87.63,200.98,144.34,580,94.34,6.1,146.24,90.13,240.4,165.68,428.33,155.61,31.89,126.13,212.98,195.58,217.54,37.89,220.08
11/6/2020 9:59,78.99,488.79,124.82,489.62,"1,743.01","1,744.65","3,251.46",83.64,231.03,131.27,116.54,68.49,398.68,255.46,164.61,143.58,328.9,73.95,377.64,122.9,72.49,645.9,121.38,338.51,37.24,118.12,73.75,44.05,381.5,86.23,94.87,49.5,116.79,101,290.5,46.32,101.98,26.05,59.12,467.88,304,82.76,45.34,346.85,722.13,91.29,226.24,396.35,19.8,19.36,103.4,78.24,"1,400.00",122.84,54.8,218.86,56.07,83.56,90.07,506.15,560.34,447.93,90.73,87.54,200.21,144.22,580.49,94.36,6.1,146.3,90.05,240.4,165.95,428.52,155.12,31.89,126,213.31,195.36,217.97,37.91,220
